id,user_rating,review_text
1,4/5,"It is not easy to depict something at complex as depression, or something that resembles depression in Riley’s case. But Inside Out somehow makes sense of it."
2,,The voice casting is impeccable and the psychology of this film is brilliant.
3,,"The voice casting is perfect, the humor is spot on and smart, and like the best of Pixar it brings the water works (three times for me!)."
4,5/5,The film's heart is what sets it miles above the Pixar catalog even though it has the charm and humor that one expects from a Pixar movie.
5,3.5/5,A high-concept and sometimes emotionally resonant animated comedy.
6,5/5,"Pixar has mastered the uncanny ability to take all of the manic and whiz-bang-zoom kinetic energy and slow down it all down, pause, or stop at the rightfully perfect times to reflect on the emotional bedrock of why all of what they are doing matters."
7,,... a sharply insightful exploration of the complicated feelings of kids as a cartoon brainscan or an extended dream that turns the mind into an epic theme park ...
8,,I was convinced that Riley's journey was mine.
9,8/10,"An achievement of world-building and screenwriting in ways that are rarely seen in any movie, let alone an animated film ostensibly aimed at children."
10,4/4,"Inside Out beautifully transforms emotional conflict into an adventure, a surreal look at the internal machinations that encompass why we feel the way we do."
11,,"A long-time proponent that Toy Story is Pixar's best film, I might have to re-look at that conviction in light of the absolute delight that is Inside Out."
12,A,There's beauty and care in every scene of this remarkable film.
13,4.5/5,"A film that will deepen with repeat viewings, which is probably a good thing as when it hits Blu Ray kids are going to want to watch it again and again, and for once, parents won't mind joining in."
14,,"After a couple of movies that felt a little like Minor Pixar, Inside Out swings for the fences repeatedly, from its trademark emotional sensitivity to its equally trademark bang-up gag-writing."
15,,Inside Out is not just a coming-of-age movie. It's a deconstruction of all coming-of-age movies and of the very idea of growing older.
16,9/10,A keenly cinematic balancing act of insight and understanding.
17,3.5/4.0,"Inside Out is a return to form for John Lasseter, Pete Docter, and all the folks at Pixar."
18,4.5/5,"While it simplifies a lot of those complexities..., as far as the morality of the story goes, it's nice to see a story embrace those emotional qualities. It achieves that through brilliant comedic timing and some genuine heartfelt moments."
19,A-,"An ingenious, moving story about the pain of growing up and handling big, new emotions that delights older and younger viewers alike."
20,,"Inside Out is as funny as it is emotional. It's a rare comedy that can bring both tears of sadness and joy to your eyes, sometimes within seconds of each other."
21,7/10,"With Inside Out, Pete Docter and Ronaldo del Carmen, repeat the formula of Pixar's originality with an imaginative and totally affective trip. [Full review in Spanish]"
22,,"Even after having a narrative so magnified that it focuses on the mental faculties of one person, it remains universal and penetrating."
23,,"I teared up, as I do in every Pixar movie."
24,,"The movie, I thought, was really cute."
25,,"Great filmmaking is empathetic. It lets us experience the world through the eyes of someone else, and connects a specific experience to a larger, shared whole. Inside Out is great filmmaking."
26,,"Overall, Disney Pixar does an amazing job on digging into kids' feelings and the importance of letting people know how you feel."
27,,"Like classic Looney Tunes, Inside Out is ostensibly directed at kids, but speaks even deeper volumes to adults. It's funny and exciting, and its lessons go down easy."
28,7/10,"The usual brilliant animation by Pixar and great voice acting by the likes of Mindy Kaling, Lewis Black, and Diane Lane just make this unusual film that much better."
29,,"[T]he writing is intelligent and clever, filled with witticisms and tongue-in-cheek double entendres...Combining story and visuals, there are more than enough elements of wackiness to keep a perpetual smile on your face."
30,5/5,"Well voiced, multi-layered, fearless, gorgeous, and inventive."
31,B-,"Three of the last four Pixar movies have been sequels. Perhaps the expectation that this original idea would be up to par with their excellent past was simply too lofty. Look at me, I feel something other than Joy, Sadness, Disgust, Anger or Fear."
32,4/4,"Display(s) a keen understanding of childhood and its most precious joys and deepest fears, synthesizing them into something that is instantly relatable to children and adults alike."
33,4/4,"Inside Out's brainy script is matched both by its visual splendor, often invoking the spirit of Miyazaki, and its humanist reach, which extends to both family and (imaginary) friend alike."
34,,Almost as if someone realized that kids were people too...Inside Out truly pushed the envelope when it comes to kiddy flicks.
35,4/5,Inside Out lovingly explores the complex interplay of emotional turmoil with Pixar's apparently endless talent for innovation and visual design.
36,8/10,"Inside Out should be required viewing for the parents of pre-teens, just as those embarrassing ""What's Happening To Me?"" books are must-reads for growing minds and bodies."
37,A+,A beautiful film.
38,,"Honestly, casting is pretty spot-on across the board for the film."
39,A,An absolute joy... One of the best films to ever come out of Pixar's library.
40,,[W]hat sets this movie apart is its ability to thoroughly educate its audience via entertainment.
41,A-,"Inside Out cleverly and gently deals with issues like the purpose of sorrow and what can be happening with clinical depression, all in the service of a colorful adventure story."
42,A,INSIDE OUT is an adventure that not only evokes laughter but teaches about the profundity of our human emotions.
43,8/10,"The film is smart, engaging and funny. It has all the standard tug-at-your-heartstring components of a Pixar film, along with a delightful dose of grown-up wit and charm."
44,10/10,It's a film that will make you feel every emotion at one point or another (or perhaps all at once).
45,7/10,Inside Out continues Pixar's tradition of turning the smallest of adventures into big entertainment.
46,5/5,"It's a big job to find peace again after you've been uprooted, but the film shows it is possible. Hats off to Pixar for yet another and even greater offering that stimulate, entertains and teaches us a thing or two."
47,8.5/10,Inside Out is a brilliant and touching film that shows Pixar has not lost its touch.
48,,"""Inside Out"" was creative, insightful, beautiful and moving, but it was not hilarious; indeed, it might have benefited from a few fart jokes, because it did fall victim somewhat to its own impeccable taste."
49,,"Inside Out is the family film of the year. It's funny, innovative and intelligent in bringing to life those voices in your head: joy, sadness, fear, anger and disgust in 93 glorious minutes."
50,,The result is a visual delight and an animated marvel.
